date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2025-03-31,STOCK,180,-0.0055248618784530246,-0.01098901098901095,-0.016393442622950838,181.0,182.0,184.5,-0.005540180375615655,4.747893761763793e-05,-5.0
2025-04-01,STOCK,179,-0.005555555555555536,-0.011049723756906049,-0.016483516483516536,180.0,181.0,183.5,-0.005571045049455492,4.8003632068189415e-05,-5.0
2025-04-02,STOCK,178,-0.005586592178770999,-0.011111111111111072,-0.016574585635359074,179.0,180.0,182.5,-0.005602255548669888,4.853707288987811e-05,-5.0
2025-04-03,STOCK,177,-0.005617977528089901,-0.011173184357541888,-0.01666666666666672,178.0,179.0,181.5,-0.005633817718256218,4.907945557387449e-05,-5.0
2025-04-04,STOCK,176,-0.005649717514124242,-0.011235955056179803,-0.016759776536312887,177.0,178.0,180.5,-0.005665737535677451,4.9630981102847135e-05,-5.0
2025-04-05,STOCK,175,-0.005681818181818232,-0.011299435028248594,-0.016853932584269704,176.0,177.0,179.5,-0.005698021114636909,5.019185613986035e-05,-5.0
2025-04-06,STOCK,174,-0.005714285714285672,-0.011363636363636354,-0.016949152542372836,175.0,176.0,178.5,-0.005730674708985362,5.076229322055489e-05,-5.0
2025-04-07,STOCK,173,-0.005747126436781658,-0.011428571428571455,-0.017045454545454586,174.0,175.0,177.5,-0.005763704716749807,5.1342510953416666e-05,-5.0
2025-04-08,STOCK,172,-0.005780346820809301,-0.011494252873563204,-0.017142857142857126,173.0,174.0,176.5,-0.005797117684326558,5.193273423190201e-05,-5.0
2025-04-09,STOCK,171,-0.005813953488372103,-0.011560693641618491,-0.017241379310344862,172.0,173.0,175.5,-0.0058309203107924645,5.253319444932471e-05,-5.0
2025-04-10,STOCK,170,-0.005847953216374324,-0.011627906976744207,-0.017341040462427793,171.0,172.0,174.5,-0.005865119452398204,5.3144129728965686e-05,-5.0
2025-04-11,STOCK,169,-0.00588235294117645,-0.011695906432748537,-0.01744186046511631,170.0,171.0,173.5,-0.005899722127188589,5.3765785158599816e-05,-5.0
2025-04-12,STOCK,168,-0.00591715976331364,-0.0117647058823529,-0.01754385964912286,169.0,170.0,172.5,-0.005934735519814716,5.439841303522836e-05,-5.0
2025-04-13,STOCK,167,-0.005952380952380931,-0.011834319526627168,-0.01764705882352946,168.0,169.0,171.5,-0.0059701669865033224,5.504227312364475e-05,-5.0
2025-04-14,STOCK,166,-0.005988023952095856,-0.011904761904761862,-0.017751479289940808,167.0,168.0,170.5,-0.006006024060211779,5.569763292096226e-05,-5.0
2025-04-15,STOCK,165,-0.0060240963855421326,-0.0119760479041916,-0.017857142857142905,166.0,167.0,169.5,-0.006042314455963371,5.636476793693939e-05,-5.0
2025-04-16,STOCK,164,-0.0060606060606061,-0.012048192771084376,-0.017964071856287456,165.0,166.0,168.5,-0.006079046076381545,5.7043961980272285e-05,-5.0
2025-04-17,STOCK,163,-0.0060975609756097615,-0.012121212121212088,-0.01807228915662651,164.0,165.0,167.5,-0.006116227017436415,5.7735507464403786e-05,-5.0
2025-04-18,STOCK,162,-0.006134969325153339,-0.012195121951219523,-0.018181818181818188,163.0,164.0,166.5,-0.006153865574378692,5.843970571890862e-05,-5.0
2025-04-19,STOCK,161,-0.006172839506172867,-0.012269938650306789,-0.018292682926829285,162.0,163.0,165.5,-0.0061919702479205085,5.91568673201606e-05,-5.0
2025-04-20,STOCK,160,-0.006211180124223614,-0.012345679012345734,-0.018404907975460127,161.0,162.0,164.5,-0.006230549750636527,5.9887312434223225e-05,-5.0
2025-04-21,STOCK,159,-0.006249999999999978,-0.012422360248447228,-0.01851851851851849,160.0,161.0,163.5,-0.006269613013595077,6.0631371170538996e-05,-5.0
2025-04-22,STOCK,158,-0.0062893081761006275,-0.012499999999999956,-0.018633540372670843,159.0,160.0,162.5,-0.00630916919326463,6.138938396076621e-05,-5.0
2025-04-23,STOCK,157,-0.006329113924050667,-0.012578616352201255,-0.018750000000000044,158.0,159.0,161.5,-0.006349227678659197,6.216170194381094e-05,-5.0
2025-04-24,STOCK,156,-0.006369426751592355,-0.012658227848101222,-0.018867924528301883,157.0,158.0,160.5,-0.006389798098770605,6.294868737332568e-05,-5.0
2025-04-25,STOCK,155,-0.0064102564102563875,-0.01273885350318471,-0.01898734177215189,156.0,157.0,159.5,-0.0064308903302903175,6.375071404585343e-05,-5.0
2025-04-26,STOCK,154,-0.006451612903225823,-0.012820512820512775,-0.019108280254777066,155.0,156.0,158.5,-0.006472514505617255,6.456816774036813e-05,-5.0
2025-04-27,STOCK,153,-0.00649350649350644,-0.012903225806451646,-0.019230769230769273,154.0,155.0,157.5,-0.006514681021194235,6.540144668602812e-05,-5.0
2025-04-28,STOCK,152,-0.006535947712418277,-0.012987012987012991,-0.01935483870967747,153.0,154.0,156.5,-0.006557400546158831,6.625096204483026e-05,-5.0
2025-04-29,STOCK,151,-0.006578947368421018,-0.013071895424836555,-0.01948051948051943,152.0,153.0,155.5,-0.006600684031352166,6.711713842042515e-05,-5.0
2025-04-30,STOCK,150,-0.0066225165562914245,-0.013157894736842146,-0.019607843137254943,151.0,152.0,154.5,-0.006644542718668767,6.800041438892033e-05,-5.0
2025-05-01,STOCK,149,-0.00666666666666671,-0.013245033112582738,-0.019736842105263164,150.0,151.0,153.5,-0.006688988150796327,6.890124305334687e-05,-5.0
2025-05-02,STOCK,148,-0.006711409395973145,-0.013333333333333308,-0.019867549668874163,149.0,150.0,152.5,-0.006734032181344496,6.982009262675328e-05,-5.0
2025-05-03,STOCK,147,-0.006756756756756799,-0.01342281879194629,-0.020000000000000018,148.0,149.0,151.5,-0.0067796869853786745,7.075744703778876e-05,-5.0
2025-05-04,STOCK,146,-0.006802721088435382,-0.013513513513513487,-0.020134228187919434,147.0,148.0,150.5,-0.0068259650703996755,7.171380657182114e-05,-5.0
2025-05-05,STOCK,145,-0.006849315068493178,-0.013605442176870763,-0.020270270270270285,146.0,147.0,149.5,-0.006872879287762146,7.268968853650579e-05,-5.0
2025-05-06,STOCK,144,-0.006896551724137945,-0.013698630136986356,-0.020408163265306145,145.0,146.0,148.5,-0.006920442844573493,7.368562796162877e-05,-5.0
2025-05-07,STOCK,143,-0.00694444444444442,-0.01379310344827589,-0.020547945205479423,144.0,145.0,147.5,-0.006968669316093745,7.470217833477387e-05,-5.0
2025-05-08,STOCK,142,-0.006993006993006978,-0.01388888888888884,-0.020689655172413834,143.0,144.0,146.5,-0.00701757265864611,7.573991236733984e-05,-5.0
2025-05-09,STOCK,141,-0.007042253521126751,-0.013986013986013957,-0.02083333333333337,142.0,143.0,145.5,-0.007067167223092419,7.679942280523648e-05,-5.0
2025-05-10,STOCK,140,-0.007092198581560294,-0.014084507042253502,-0.020979020979020935,141.0,142.0,144.5,-0.0071174677688645716,7.788132327355581e-05,-5.0
2025-05-11,STOCK,139,-0.0071428571428571175,-0.014184397163120588,-0.021126760563380254,140.0,141.0,143.5,-0.007168489478612372,7.898624916496438e-05,-5.0
2025-05-12,STOCK,138,-0.007194244604316502,-0.014285714285714235,-0.021276595744680882,139.0,140.0,142.5,-0.0072202479734864156,8.011485857556702e-05,-5.0
2025-05-13,STOCK,137,-0.007246376811594235,-0.014388489208633115,-0.021428571428571463,138.0,139.0,141.5,-0.007272759329080003,8.12678332830737e-05,-5.0
2025-05-14,STOCK,136,-0.007299270072992692,-0.01449275362318836,-0.021582733812949617,137.0,138.0,140.5,-0.0073260400920727164,8.244587977774264e-05,-5.0
2025-05-15,STOCK,135,-0.007352941176470562,-0.014598540145985384,-0.021739130434782594,136.0,137.0,139.5,-0.007380107297622729,8.364973034579777e-05,-5.0
2025-05-16,STOCK,134,-0.007407407407407418,-0.014705882352941124,-0.021897810218978075,135.0,136.0,138.5,-0.0074349784875185065,8.488014420633324e-05,-5.0
2025-05-17,STOCK,133,-0.007462686567164201,-0.014814814814814836,-0.022058823529411797,134.0,135.0,137.5,-0.007490671729157405,8.613790871045491e-05,-5.0
2025-05-18,STOCK,132,-0.007518796992481258,-0.014925373134328401,-0.022222222222222254,133.0,134.0,136.5,-0.007547205635383136,8.742384060253283e-05,-5.0
2025-05-19,STOCK,131,-0.007575757575757569,-0.015037593984962405,-0.02238805970149249,132.0,133.0,135.5,-0.007604599385219402,8.873878734383595e-05,-5.0
2025-05-20,STOCK,130,-0.007633587786259555,-0.015151515151515138,-0.022556390977443663,131.0,132.0,134.5,-0.007662872745568983,9.008362851230432e-05,-5.0
2025-05-21,STOCK,129,-0.007692307692307665,-0.01526717557251911,-0.022727272727272707,130.0,131.0,133.5,-0.007722046093910251,9.145927727314733e-05,-5.0
2025-05-22,STOCK,128,-0.007751937984496138,-0.01538461538461533,-0.022900763358778664,129.0,130.0,132.5,-0.007782140442055052,9.286668192952121e-05,-5.0
2025-05-23,STOCK,127,-0.0078125,-0.015503875968992276,-0.023076923076923106,128.0,129.0,131.5,-0.007843177461025697,9.430682755889491e-05,-5.0
2025-05-24,STOCK,126,-0.007874015748031482,-0.015625,-0.023255813953488413,127.0,128.0,130.5,-0.007905179507113225,9.578073773698502e-05,-5.0
2025-05-25,STOCK,125,-0.007936507936507908,-0.015748031496062964,-0.0234375,126.0,127.0,129.5,-0.00796816964917646,9.728947635761737e-05,-5.0
2025-05-26,STOCK,124,-0.008000000000000007,-0.015873015873015928,-0.023622047244094446,125.0,126.0,128.5,-0.008032171697264445,9.883414955475822e-05,-5.0
2025-05-27,STOCK,123,-0.008064516129032251,-0.016000000000000014,-0.023809523809523836,124.0,125.0,127.5,-0.00809721023262,0.00010041590772990542,-5.0
2025-05-28,STOCK,122,-0.008130081300813052,-0.016129032258064502,-0.02400000000000002,123.0,124.0,126.5,-0.008163310639160315,0.00010203594769527678,-5.0
2025-05-29,STOCK,121,-0.008196721311475419,-0.016260162601625994,-0.024193548387096753,122.0,123.0,125.5,-0.008230499136515412,0.00010369551494162706,-5.0
2025-05-30,STOCK,120,-0.008264462809917328,-0.016393442622950838,-0.024390243902439046,121.0,122.0,124.5,-0.008298802814695527,0.00010539590603066711,-5.0
2025-05-31,STOCK,119,-0.008333333333333304,-0.016528925619834656,-0.024590163934426257,120.0,121.0,123.5,-0.008368249670516192,0.00010713847113068032,-5.0
2025-06-01,STOCK,118,-0.008403361344537785,-0.01666666666666672,-0.024793388429752095,119.0,120.0,122.5,-0.008438868645864517,0.00010892461669900014,-5.0
2025-06-02,STOCK,117,-0.008474576271186418,-0.01680672268907568,-0.025000000000000022,118.0,119.0,121.5,-0.0085106896679088,0.0001107558083199989,-5.0
2025-06-03,STOCK,116,-0.008547008547008517,-0.016949152542372836,-0.025210084033613467,117.0,118.0,120.5,-0.00858374369139181,0.0001126335737163165,-5.0
2025-06-04,STOCK,115,-0.008620689655172376,-0.017094017094017144,-0.025423728813559365,116.0,117.0,119.5,-0.008658062743114314,0.00011455950593535531,-5.0
2025-06-05,STOCK,114,-0.008695652173912993,-0.017241379310344862,-0.02564102564102566,115.0,116.0,118.5,-0.008733679968754515,0.00011653526673136679,-5.0
2025-06-06,STOCK,113,-0.00877192982456143,-0.017391304347826098,-0.025862068965517238,114.0,115.0,117.5,-0.008810629682154847,0.00011856259015320259,-5.0
2025-06-07,STOCK,112,-0.008849557522123908,-0.01754385964912286,-0.02608695652173909,113.0,114.0,116.5,-0.008888947417246662,0.00012064328635133742,-5.0
2025-06-08,STOCK,111,-0.008928571428571397,-0.017699115044247815,-0.02631578947368418,112.0,113.0,115.5,-0.008968669982760247,0.00012277924562092778,-5.0
2025-06-09,STOCK,110,-0.009009009009009028,-0.017857142857142905,-0.026548672566371723,111.0,112.0,114.5,-0.009049835519917337,0.00012497244269981872,-5.0
2025-06-10,STOCK,109,-0.009090909090909038,-0.018018018018018056,-0.0267857142857143,110.0,111.0,113.5,-0.00913248356327312,0.00012722494133686086,-5.0
2025-06-11,STOCK,108,-0.00917431192660545,-0.018181818181818188,-0.027027027027026973,109.0,110.0,112.5,-0.009216655104923532,0.00012953889914804612,-5.0
2025-06-12,STOCK,107,-0.0092592592592593,-0.01834862385321101,-0.027272727272727226,108.0,109.0,111.5,-0.00930239266231414,0.00013191657279153457,-5.0
2025-06-13,STOCK,106,-0.009345794392523366,-0.01851851851851849,-0.02752293577981646,107.0,108.0,110.5,-0.00938974034983886,0.0001343603234696338,-5.0
2025-06-14,STOCK,105,-0.009433962264150941,-0.01869158878504673,-0.02777777777777779,106.0,107.0,109.5,-0.009478743954543845,0.00013687262280041916,-5.0
2025-06-15,STOCK,104,-0.00952380952380949,-0.018867924528301883,-0.028037383177570097,105.0,106.0,108.5,-0.009569451016150587,0.00013945605907083878,-5.0
2025-06-16,STOCK,103,-0.009615384615384581,-0.01904761904761909,-0.028301886792452824,104.0,105.0,107.5,-0.009661910911736626,0.00014211334390785564,-5.0
2025-06-17,STOCK,102,-0.009708737864077666,-0.019230769230769273,-0.02857142857142858,103.0,104.0,106.5,-0.009756174945365181,0.00014484731940369387,-5.0
2025-06-18,STOCK,101,-0.009803921568627416,-0.01941747572815533,-0.028846153846153855,102.0,103.0,105.5,-0.009852296443011,0.00014766096571773736,-5.0
2025-06-19,STOCK,100,-0.00990099009900991,-0.019607843137254943,-0.029126213592232997,101.0,102.0,104.5,-0.009950330853167877,0.00015055740921060805,-5.0
2025-06-20,STOCK,99,-0.010000000000000009,-0.01980198019801982,-0.02941176470588236,100.0,101.0,103.5,-0.010050335853502013,0.00015353993113351863,-5.0
2025-06-21,STOCK,98,-0.010101010101010055,-0.020000000000000018,-0.02970297029702973,99.0,100.0,102.5,-0.010152371464017484,0.00015661197693096591,-5.0
2025-06-22,STOCK,97,-0.010204081632653073,-0.02020202020202022,-0.030000000000000027,98.0,99.0,101.5,-0.010256500167189486,0.00015977716620387068,-5.0
2025-06-23,STOCK,96,-0.010309278350515427,-0.020408163265306145,-0.030303030303030276,97.0,98.0,100.5,-0.010362787035546717,0.00016303930337795432,-5.0
2025-06-24,STOCK,95,-0.01041666666666663,-0.020618556701030966,-0.030612244897959218,96.0,97.0,99.5,-0.010471299867295336,0.00016640238915203165,-5.0
2025-06-25,STOCK,94,-0.010526315789473717,-0.02083333333333337,-0.030927835051546393,95.0,96.0,98.5,-0.010582109330536937,0.00016987063277515934,-5.0
2025-06-26,STOCK,93,-0.010638297872340385,-0.021052631578947323,-0.03125,94.0,95.0,97.5,-0.010695289116747553,0.00017344846523079408,-5.0
2025-06-27,STOCK,92,-0.010752688172043001,-0.021276595744680882,-0.03157894736842104,93.0,94.0,96.5,-0.010810916104215806,0.0001771405534083138,-5.0
2025-06-28,STOCK,91,-0.010869565217391353,-0.021505376344086002,-0.03191489361702127,92.0,93.0,95.5,-0.010929070532190721,0.00018095181533512854,-5.0
2025-06-29,STOCK,90,-0.01098901098901095,-0.021739130434782594,-0.032258064516129004,91.0,92.0,94.5,-0.011049836186584727,0.0001848874365752832,-5.0
2025-06-30,STOCK,89,-0.011111111111111072,-0.02197802197802201,-0.03260869565217395,90.0,91.0,93.5,-0.01117330059812538,0.00018895288788965827,-5.0
2025-07-01,STOCK,88,-0.011235955056179803,-0.022222222222222254,-0.03296703296703296,89.0,90.0,92.5,-0.01129955525393278,0.00019315394426864984,-5.0
2025-07-02,STOCK,87,-0.011363636363636354,-0.022471910112359605,-0.033333333333333326,88.0,89.0,91.5,-0.011428695823623158,0.00019749670546899168,-5.0
2025-07-03,STOCK,86,-0.011494252873563204,-0.022727272727272707,-0.0337078651685393,87.0,88.0,90.5,-0.011560822401076365,0.00020198761817994386,-5.0
2025-07-04,STOCK,85,-0.011627906976744207,-0.02298850574712641,-0.03409090909090906,86.0,87.0,89.5,-0.011696039763190669,0.00020663349998048972,-5.0
2025-07-05,STOCK,84,-0.0117647058823529,-0.023255813953488413,-0.03448275862068961,85.0,86.0,88.5,-0.011834457647003305,0.00021144156524984824,-5.0
2025-07-06,STOCK,83,-0.011904761904761862,-0.02352941176470591,-0.03488372093023251,84.0,85.0,87.5,-0.011976191046715101,0.00021641945320812506,-5.0
2025-07-07,STOCK,82,-0.012048192771084376,-0.023809523809523836,-0.03529411764705881,83.0,84.0,86.5,-0.012121360532344916,0.00022157525830732898,-5.0
2025-07-08,STOCK,81,-0.012195121951219523,-0.02409638554216864,-0.0357142857142857,82.0,83.0,85.5,-0.012270092591814219,0.0002269175631787329,-5.0
2025-07-09,STOCK,80,-0.012345679012345734,-0.024390243902439046,-0.03614457831325302,81.0,82.0,84.5,-0.012422519998557924,0.00023245547440538432,-5.0
2025-07-10,STOCK,79,-0.012499999999999956,-0.024691358024691357,-0.03658536585365857,80.0,81.0,83.5,-0.012578782206859707,0.0002381986613872651,-5.0
2025-07-11,STOCK,78,-0.012658227848101222,-0.025000000000000022,-0.03703703703703709,79.0,80.0,82.5,-0.012739025777429802,0.0002441573986132911,-5.0
2025-07-12,STOCK,77,-0.012820512820512775,-0.025316455696202556,-0.03749999999999998,78.0,79.0,81.5,-0.012903404835907573,0.0002503426116858817,-5.0
2025-07-13,STOCK,76,-0.012987012987012991,-0.02564102564102566,-0.03797468354430378,77.0,78.0,80.5,-0.013072081567353067,0.00025676592748180143,-5.0
2025-07-14,STOCK,75,-0.013157894736842146,-0.025974025974025983,-0.038461538461538436,76.0,77.0,79.5,-0.013245226750020933,0.0002634397288822947,-5.0
2025-07-15,STOCK,74,-0.013333333333333308,-0.02631578947368418,-0.038961038961038974,75.0,76.0,78.5,-0.013423020332139934,0.00027037721455133365,-5.0
2025-07-16,STOCK,73,-0.013513513513513487,-0.026666666666666616,-0.03947368421052633,74.0,75.0,77.5,-0.013605652055779238,0.0002775924643092143,-5.0
2025-07-17,STOCK,72,-0.013698630136986356,-0.027027027027026973,-0.040000000000000036,73.0,74.0,76.5,-0.01379332213233564,0.0002851005106920761,-5.0
2025-07-18,STOCK,71,-0.01388888888888884,-0.0273972602739726,-0.04054054054054057,72.0,73.0,75.5,-0.013986241974739855,0.00029291741739751587,-5.0
2025-07-19,STOCK,70,-0.014084507042253502,-0.02777777777777779,-0.04109589041095896,71.0,72.0,74.5,-0.014184634991956102,0.00030106036536369174,-5.0
2025-07-20,STOCK,69,-0.014285714285714235,-0.028169014084507005,-0.04166666666666663,70.0,71.0,73.5,-0.014388737452099676,0.0003095477473575535,-5.0
2025-07-21,STOCK,68,-0.01449275362318836,-0.02857142857142858,-0.04225352112676062,69.0,70.0,72.5,-0.01459879942115272,0.0003183992720413652,-5.0
2025-07-22,STOCK,67,-0.014705882352941124,-0.02898550724637683,-0.042857142857142816,68.0,69.0,71.5,-0.014815085785141235,0.00032763607861658977,-5.0
2025-07-23,STOCK,66,-0.014925373134328401,-0.02941176470588236,-0.04347826086956519,67.0,68.0,70.5,-0.015037877364540542,0.000337280863300269,-5.0
2025-07-24,STOCK,65,-0.015151515151515138,-0.02985074626865669,-0.044117647058823484,66.0,67.0,69.5,-0.015267472130788384,0.0003473580190437397,-5.0
2025-07-25,STOCK,64,-0.01538461538461533,-0.030303030303030276,-0.04477611940298509,65.0,66.0,68.5,-0.015504186535965303,0.0003578937901056845,-5.0
2025-07-26,STOCK,63,-0.015625,-0.03076923076923077,-0.045454545454545414,64.0,65.0,67.5,-0.01574835696813892,0.0003689164433114727,-5.0
2025-07-27,STOCK,62,-0.015873015873015928,-0.03125,-0.0461538461538461,63.0,64.0,66.5,-0.016000341346440905,0.00038045645809378056,-5.0
2025-07-28,STOCK,61,-0.016129032258064502,-0.031746031746031744,-0.046875,62.0,63.0,65.5,-0.016260520871780315,0.0003925467377010449,-5.0
2025-07-29,STOCK,60,-0.016393442622950838,-0.032258064516129004,-0.04761904761904767,61.0,62.0,64.5,-0.01652930195121094,0.0004052228443192776,-5.0
2025-07-30,STOCK,59,-0.01666666666666672,-0.032786885245901676,-0.048387096774193505,60.0,61.0,63.5,-0.01680711831638071,0.00041852326124763064,-5.0
2025-07-31,STOCK,58,-0.016949152542372836,-0.033333333333333326,-0.049180327868852514,59.0,60.0,62.5,-0.01709443335930061,0.00043248968575173294,-5.0
2025-08-01,STOCK,57,-0.017241379310344862,-0.03389830508474578,-0.050000000000000044,58.0,59.0,61.5,-0.01739174271186883,0.00044716735676149664,-5.0
2025-08-02,STOCK,56,-0.01754385964912286,-0.03448275862068961,-0.05084745762711862,57.0,58.0,60.5,-0.01769957709940062,0.00046260542224509424,-5.0
2025-08-03,STOCK,55,-0.017857142857142905,-0.03508771929824561,-0.051724137931034475,56.0,57.0,59.5,-0.018018505502678472,0.0004788573518379649,-5.0
2025-08-04,STOCK,54,-0.018181818181818188,-0.0357142857142857,-0.052631578947368474,55.0,56.0,58.5,-0.018349138668196652,0.0004959814012210429,-5.0
