date,tic,close,return_t-1,return_t-2,return_t-3,ma_3,ma_5,ma_10,log_return,volatility_5,momentum_5
2025-04-01,STOCK,921,0.0010869565217390686,0.0021762785636560977,0.0032679738562091387,920.0,919.0,916.5,0.0010863662122204687,1.8741913203617712e-06,5.0
2025-04-02,STOCK,922,0.0010857763300760048,0.0021739130434783593,0.0032644178454841466,921.0,920.0,917.5,0.0010851873012871494,1.8701169715653927e-06,5.0
2025-04-03,STOCK,923,0.0010845986984815426,0.0021715526601520097,0.003260869565217428,922.0,921.0,918.5,0.001084010946257763,1.8660558944575876e-06,5.0
2025-04-04,STOCK,924,0.0010834236186347823,0.002169197396963085,0.0032573289902280145,923.0,922.0,919.5,0.0010828371388322822,1.862008031321907e-06,5.0
2025-04-05,STOCK,925,0.0010822510822510178,0.0021668472372697867,0.0032537960954446277,924.0,923.0,920.5,0.0010816658707408777,1.8579733247185483e-06,5.0
2025-04-06,STOCK,926,0.00108108108108107,0.0021645021645022577,0.003250270855904569,925.0,924.0,921.5,0.0010804971337545766,1.8539517180545607e-06,5.0
2025-04-07,STOCK,927,0.001079913606911509,0.00216216216216214,0.0032467532467532756,926.0,925.0,922.5,0.0010793309196754919,1.8499431545930322e-06,5.0
2025-04-08,STOCK,928,0.0010787486515642097,0.002159827213822796,0.00324324324324321,927.0,926.0,923.5,0.0010781672203457049,1.8459475780218833e-06,5.0
2025-04-09,STOCK,929,0.0010775862068965747,0.0021574973031284195,0.003239740820734305,928.0,927.0,924.5,0.0010770060276374949,1.8419649321656525e-06,5.0
2025-04-10,STOCK,930,0.0010764262648008671,0.0021551724137931494,0.003236245954692629,929.0,928.0,925.5,0.0010758473334631091,1.8379951612736606e-06,5.0
2025-04-11,STOCK,931,0.0010752688172042113,0.0021528525296017342,0.003232758620689724,930.0,929.0,926.5,0.0010746911297658812,1.8340382095925e-06,5.0
2025-04-12,STOCK,932,0.0010741138560688146,0.0021505376344086446,0.0032292787944026013,931.0,930.0,927.5,0.0010735374085237837,1.83009402291492e-06,5.0
2025-04-13,STOCK,933,0.0010729613733906351,0.002148227712137407,0.003225806451612856,932.0,931.0,928.5,0.0010723861617529806,1.8261625453484591e-06,5.0
2025-04-14,STOCK,934,0.001071811361200492,0.0021459227467810482,0.0032223415682062218,933.0,932.0,929.5,0.0010712373814989462,1.8222437232475746e-06,5.0
2025-04-15,STOCK,935,0.0010706638115631772,0.002143622722400762,0.0032188841201716833,934.0,933.0,930.5,0.001070091059844458,1.8183375018426178e-06,5.0
2025-04-16,STOCK,936,0.0010695187165774556,0.0021413276231263545,0.003215434083601254,935.0,934.0,931.5,0.0010689471889042679,1.8144438273468746e-06,5.0
2025-04-17,STOCK,937,0.0010683760683760646,0.002139037433155133,0.0032119914346895317,936.0,935.0,932.5,0.0010678057608304314,1.810562645835775e-06,5.0
2025-04-18,STOCK,938,0.0010672358591248265,0.002136752136752129,0.0032085561497325887,937.0,936.0,933.5,0.0010666667678025377,1.8066939039422443e-06,5.0
2025-04-19,STOCK,939,0.0010660980810235365,0.002134471718249653,0.0032051282051281937,938.0,937.0,934.5,0.0010655302020383672,1.8028375487233991e-06,5.0
2025-04-20,STOCK,940,0.0010649627263046302,0.002132196162046851,0.0032017075773747017,939.0,938.0,935.5,0.001064396055786787,1.7989935273759784e-06,5.0
2025-04-21,STOCK,941,0.0010638297872340718,0.0021299254526092604,0.0031982942430703876,940.0,939.0,936.5,0.0010632643213295268,1.7951617879402042e-06,5.0
2025-04-22,STOCK,942,0.0010626992561104665,0.0021276595744681437,0.0031948881789136685,941.0,940.0,937.5,0.001062134990983843,1.7913422767699745e-06,5.0
2025-04-23,STOCK,943,0.0010615711252655036,0.002125398512220933,0.0031914893617022155,942.0,941.0,938.5,0.0010610080570945257,1.7875349428872494e-06,5.0
2025-04-24,STOCK,944,0.0010604453870626251,0.002123142250530785,0.0031880977683316214,943.0,942.0,939.5,0.0010598835120427808,1.7837397344719605e-06,5.0
2025-04-25,STOCK,945,0.0010593220338983578,0.0021208907741250282,0.0031847133757962887,944.0,943.0,940.5,0.001058761348242676,1.7799565995643684e-06,5.0
2025-04-26,STOCK,946,0.0010582010582009804,0.0021186440677967155,0.0031813361611876534,945.0,944.0,941.5,0.0010576415581349252,1.7761854881693292e-06,5.0
2025-04-27,STOCK,947,0.0010570824524311906,0.002116402116402183,0.0031779661016948513,946.0,945.0,942.5,0.0010565241342002096,1.7724263479053625e-06,5.0
2025-04-28,STOCK,948,0.001055966209081216,0.0021141649048626032,0.0031746031746031633,947.0,946.0,943.5,0.0010554090689431916,1.7686791291987233e-06,5.0
2025-04-29,STOCK,949,0.001054852320675037,0.002111932418162654,0.003171247357293794,948.0,947.0,944.5,0.0010542963549067252,1.7649437812137654e-06,5.0
2025-04-30,STOCK,950,0.0010537407797681642,0.0021097046413502962,0.0031678986272438703,949.0,948.0,945.5,0.0010531859846585334,1.7612202539535656e-06,5.0
2025-05-01,STOCK,951,0.001052631578947416,0.0021074815595363283,0.0031645569620253333,950.0,949.0,946.5,0.0010520779508036426,1.7575084981281786e-06,5.0
2025-05-02,STOCK,952,0.001051524710830698,0.002105263157894832,0.0031612223393044925,951.0,950.0,947.5,0.001050972245974613,1.753808463460995e-06,5.0
2025-05-03,STOCK,953,0.0010504201680672232,0.002103049421661396,0.0031578947368420263,952.0,951.0,948.5,0.0010498688628368669,1.7501201009418416e-06,5.0
2025-05-04,STOCK,954,0.0010493179433368471,0.0021008403361344463,0.003154574132492094,953.0,952.0,949.5,0.001048767794085137,1.7464433608555675e-06,5.0
2025-05-05,STOCK,955,0.0010482180293500676,0.0020986358866736943,0.0031512605042016695,954.0,953.0,950.5,0.0010476690324434657,1.7427781957357145e-06,5.0
2025-05-06,STOCK,956,0.0010471204188482464,0.002096436058700135,0.0031479538300105414,955.0,954.0,951.5,0.0010465725706705342,1.7391245564311607e-06,5.0
2025-05-07,STOCK,957,0.0010460251046024993,0.0020942408376962707,0.003144654088050425,956.0,955.0,952.5,0.0010454784015534457,1.7354823943525339e-06,5.0
2025-05-08,STOCK,958,0.0010449320794148065,0.0020920502092049986,0.003141361256544517,957.0,956.0,953.5,0.0010443865179059486,1.731851661891045e-06,5.0
2025-05-09,STOCK,959,0.0010438413361169019,0.002089864158829613,0.003138075313807498,958.0,957.0,954.5,0.0010432969125782066,1.7282323104570686e-06,5.0
2025-05-10,STOCK,960,0.0010427528675704956,0.0020876826722338038,0.0031347962382444194,959.0,958.0,955.5,0.001042209578443476,1.7246242938478744e-06,5.0
2025-05-11,STOCK,961,0.0010416666666666075,0.002085505735140769,0.0031315240083507057,960.0,959.0,956.5,0.0010411245084105403,1.7210275641764437e-06,5.0
2025-05-12,STOCK,962,0.0010405827263266776,0.002083333333333437,0.0031282586027112647,961.0,960.0,957.5,0.0010400416954139402,1.7174420739748501e-06,5.0
2025-05-13,STOCK,963,0.0010395010395010118,0.0020811654526535772,0.0031250000000000444,962.0,961.0,958.5,0.0010389611324193027,1.7138677770415342e-06,5.0
2025-05-14,STOCK,964,0.0010384215991692258,0.0020790020790020236,0.003121748178980255,963.0,962.0,959.5,0.001037882812419788,1.7103046264699872e-06,5.0
2025-05-15,STOCK,965,0.0010373443983402453,0.0020768431983384517,0.0031185031185030354,964.0,963.0,960.5,0.0010368067284405313,1.706752576199545e-06,5.0
2025-05-16,STOCK,966,0.0010362694300518616,0.0020746887966804906,0.0031152647975076775,965.0,964.0,961.5,0.0010357328735315363,1.7032115803072258e-06,5.0
2025-05-17,STOCK,967,0.0010351966873705098,0.002072538860103723,0.003112033195020736,966.0,965.0,962.5,0.0010346612407765576,1.699681592450902e-06,5.0
2025-05-18,STOCK,968,0.0010341261633919352,0.0020703933747412417,0.0031088082901553626,967.0,966.0,963.5,0.0010335918232824426,1.6961625674095315e-06,5.0
2025-05-19,STOCK,969,0.0010330578512396382,0.0020682523267838704,0.0031055900621117516,968.0,967.0,964.5,0.0010325246141897892,1.6926544596839018e-06,5.0
2025-05-20,STOCK,970,0.0010319917440659854,0.0020661157024792765,0.0031023784901758056,969.0,968.0,965.5,0.0010314596066622883,1.6891572243336002e-06,5.0
2025-05-21,STOCK,971,0.0010309278350515427,0.002063983488132193,0.0030991735537189147,970.0,969.0,966.5,0.001030396793896493,1.6856708167022435e-06,5.0
2025-05-22,STOCK,972,0.001029866117404632,0.0020618556701030855,0.003095975232198178,971.0,970.0,967.5,0.0010293361691138259,1.6821951917094835e-06,5.0
2025-05-23,STOCK,973,0.0010288065843622185,0.002059732234809486,0.003092783505154628,972.0,971.0,968.5,0.001028277725565907,1.6787303051198334e-06,5.0
2025-05-24,STOCK,974,0.0010277492291881352,0.002057613168724215,0.003089598352214118,973.0,972.0,969.5,0.001027221456530114,1.6752761122740086e-06,5.0
2025-05-25,STOCK,975,0.0010266940451746365,0.0020554984583760483,0.0030864197530864335,974.0,973.0,970.5,0.0010261673553122463,1.671832569778525e-06,5.0
2025-05-26,STOCK,976,0.0010256410256410664,0.002053388090349051,0.0030832476875641834,975.0,974.0,971.5,0.0010251154152447484,1.6683996339579092e-06,5.0
2025-05-27,STOCK,977,0.0010245901639345245,0.002051282051282133,0.0030800821355236874,976.0,975.0,972.5,0.0010240656296902628,1.6649772609981477e-06,5.0
2025-05-28,STOCK,978,0.0010235414534287557,0.002049180327868827,0.003076923076922977,977.0,976.0,973.5,0.0010230179920354132,1.6615654073639975e-06,5.0
2025-05-29,STOCK,979,0.0010224948875254825,0.0020470829068577334,0.0030737704918033515,978.0,977.0,974.5,0.0010219724956925802,1.6581640307837454e-06,5.0
2025-05-30,STOCK,980,0.0010214504596526286,0.002044989775051187,0.003070624360286489,979.0,978.0,975.5,0.001020929134107007,1.654773087724207e-06,5.0
2025-05-31,STOCK,981,0.0010204081632652073,0.0020429009193054792,0.0030674846625766694,980.0,979.0,976.5,0.0010198879007461414,1.65139253577508e-06,5.0
2025-06-01,STOCK,982,0.0010193679918450993,0.0020408163265306367,0.003064351378958108,981.0,980.0,977.5,0.0010188487891023001,1.6480223328043961e-06,5.0
2025-06-02,STOCK,983,0.0010183299389001643,0.0020387359836901986,0.003061224489795844,982.0,981.0,978.5,0.0010178117927006625,1.644662435699498e-06,5.0
2025-06-03,STOCK,984,0.0010172939979653517,0.0020366598778003286,0.003058103975535076,983.0,982.0,979.5,0.0010167769050868358,1.641312803595019e-06,5.0
2025-06-04,STOCK,985,0.00101626016260159,0.0020345879959309254,0.003054989816700715,984.0,983.0,980.5,0.0010157441198357375,1.6379733940795521e-06,5.0
2025-06-05,STOCK,986,0.0010152284263960087,0.00203252032520318,0.003051881993896277,985.0,984.0,981.5,0.0010147134305462657,1.6346441655833302e-06,5.0
2025-06-06,STOCK,987,0.0010141987829614951,0.0020304568527917954,0.0030487804878047697,986.0,985.0,982.5,0.0010136848308466284,1.6313250771018527e-06,5.0
2025-06-07,STOCK,988,0.0010131712259371373,0.0020283975659229903,0.003045685279187804,987.0,986.0,983.5,0.00101265831438635,1.6280160873460317e-06,5.0
2025-06-08,STOCK,989,0.0010121457489877805,0.0020263424518742745,0.0030425963488844854,988.0,987.0,984.5,0.0010116338748442644,1.624717155450167e-06,5.0
2025-06-09,STOCK,990,0.0010111223458038054,0.002024291497975783,0.003039513677811634,989.0,988.0,985.5,0.0010106115059231868,1.6214282405477046e-06,5.0
2025-06-10,STOCK,991,0.0010101010101009056,0.002022244691607611,0.0030364372469635637,990.0,989.0,986.5,0.0010095912013525776,1.6181493021947044e-06,5.0
2025-06-11,STOCK,992,0.0010090817356205317,0.002020202020202033,0.0030333670374114163,991.0,990.0,987.5,0.0010085729548841016,1.6148803000849852e-06,5.0
2025-06-12,STOCK,993,0.0010080645161290036,0.0020181634712410634,0.003030303030302939,992.0,991.0,988.5,0.0010075567603005098,1.6116211936348561e-06,5.0
2025-06-13,STOCK,994,0.001007049345417954,0.002016129032258007,0.003027245206861817,993.0,992.0,989.5,0.0010065426114014286,1.6083719438021566e-06,5.0
2025-06-14,STOCK,995,0.001006036217303885,0.002014098690835908,0.003024193548387011,994.0,993.0,990.5,0.001005530502018459,1.6051325107046514e-06,5.0
2025-06-15,STOCK,996,0.0010050251256281673,0.002012072434607548,0.0030211480362538623,995.0,994.0,991.5,0.0010045204260054064,1.6019028543184133e-06,5.0
2025-06-16,STOCK,997,0.0010040160642570406,0.0020100502512563345,0.003018108651911433,996.0,995.0,992.5,0.0010035123772400567,1.5986829360249824e-06,5.0
2025-06-17,STOCK,998,0.0010030090270811698,0.002008032128514081,0.0030150753768845018,997.0,996.0,993.5,0.0010025063496259534,1.5954727156587437e-06,5.0
2025-06-18,STOCK,999,0.0010020040080160886,0.0020060180541625616,0.003012048192771122,998.0,997.0,994.5,0.0010015023370897325,1.5922721553032622e-06,5.0
2025-06-19,STOCK,1000,0.0010010010010010895,0.002004008016031955,0.0030090270812437314,999.0,998.0,995.5,0.0010005003335828988,1.5890812163392287e-06,5.0
2025-06-20,STOCK,1001,0.0009999999999998899,0.002002002002001957,0.0030060120240480437,1000.0,999.0,996.5,0.0009995003330836028,1.5858998594458707e-06,5.0
2025-06-21,STOCK,1002,0.0009990009990010762,0.0020000000000000018,0.0030030030030030463,1001.0,1000.0,997.5,0.0009985023295895346,1.5827280467053002e-06,5.0
2025-06-22,STOCK,1003,0.0009980039920158834,0.0019980019980019303,0.0029999999999998916,1002.0,1001.0,998.5,0.000997506317125918,1.5795657396385263e-06,5.0
2025-06-23,STOCK,1004,0.0009970089730808596,0.001996007984031989,0.0029970029970030065,1003.0,1002.0,999.5,0.0009965122897384049,1.5764129010300559e-06,5.0
2025-06-24,STOCK,1005,0.0009960159362549792,0.001994017946161497,0.0029940119760478723,1004.0,1003.0,1000.5,0.000995520241501957,1.573269492683976e-06,5.0
2025-06-25,STOCK,1006,0.0009950248756218638,0.0019920318725099584,0.0029910269192423566,1005.0,1004.0,1001.5,0.0009945301665084116,1.5701354769621555e-06,5.0
2025-06-26,STOCK,1007,0.0009940357852882276,0.0019900497512437276,0.0029880478087649376,1006.0,1005.0,1002.5,0.0009935420588780275,1.5670108165098605e-06,5.0
2025-06-27,STOCK,1008,0.0009930486593843213,0.001988071570576455,0.0029850746268655914,1007.0,1006.0,1003.5,0.0009925559127514916,1.5638954741113197e-06,5.0
2025-06-28,STOCK,1009,0.0009920634920634885,0.0019860973187686426,0.0029821073558649047,1008.0,1007.0,1004.5,0.0009915717222943599,1.5607894133955826e-06,5.0
2025-06-29,STOCK,1010,0.0009910802775023875,0.001984126984126977,0.002979145978152964,1009.0,1008.0,1005.5,0.0009905894816961691,1.5576925963044467e-06,5.0
2025-06-30,STOCK,1011,0.000990099009900991,0.001982160555004997,0.0029761904761904656,1010.0,1009.0,1006.5,0.0009896091851668842,1.5546049867464387e-06,5.0
2025-07-01,STOCK,1012,0.0009891196834816984,0.001980198019801982,0.0029732408325073845,1011.0,1010.0,1007.5,0.0009886308269395627,1.5515265484886523e-06,5.0
2025-07-02,STOCK,1013,0.000988142292490224,0.001978239366963397,0.002970297029702973,1012.0,1011.0,1008.5,0.0009876544012721311,1.5484572454404066e-06,5.0
2025-07-03,STOCK,1014,0.000987166831194486,0.0019762845849802257,0.0029673590504450953,1013.0,1012.0,1009.5,0.0009866799024456085,1.5453970410901455e-06,5.0
2025-07-04,STOCK,1015,0.0009861932938854956,0.001974333662388972,0.0029644268774704496,1014.0,1013.0,1010.5,0.0009857073247587778,1.5423458997658393e-06,5.0
2025-07-05,STOCK,1016,0.0009852216748769127,0.0019723865877712132,0.0029615004935834577,1015.0,1014.0,1011.5,0.0009847366625397314,1.5393037849554172e-06,5.0
2025-07-06,STOCK,1017,0.0009842519685039353,0.0019704433497536034,0.002958579881656709,1016.0,1015.0,1012.5,0.0009837679101325492,1.5362706619714208e-06,5.0
2025-07-07,STOCK,1018,0.000983284169124854,0.0019685039370078705,0.002955665024630516,1017.0,1016.0,1013.5,0.0009828010619079564,1.533246495284874e-06,5.0
2025-07-08,STOCK,1019,0.0009823182711199419,0.001966568338249708,0.0029527559055118058,1018.0,1017.0,1014.5,0.0009818361122571062,1.5302312489437508e-06,5.0
2025-07-09,STOCK,1020,0.0009813542688910104,0.0019646365422396617,0.002949852507374562,1019.0,1018.0,1015.5,0.0009808730555915801,1.5272248891040503e-06,5.0
2025-07-10,STOCK,1021,0.0009803921568627416,0.001962708537782243,0.0029469548133596035,1020.0,1019.0,1016.5,0.0009799118863487166,1.5242273798145345e-06,5.0
2025-07-11,STOCK,1022,0.0009794319294809117,0.0019607843137254832,0.0029440628066732533,1021.0,1020.0,1017.5,0.000978952598984506,1.5212386868097278e-06,5.0
2025-07-12,STOCK,1023,0.0009784735812132794,0.0019588638589618235,0.002941176470588225,1022.0,1021.0,1018.5,0.000977995187976255,1.5182587758230952e-06,5.0
2025-07-13,STOCK,1024,0.0009775171065493637,0.001956947162426559,0.002938295788442735,1023.0,1022.0,1019.5,0.0009770396478270271,1.515287611606297e-06,5.0
2025-07-14,STOCK,1025,0.0009765625,0.0019550342130987275,0.0029354207436398383,1024.0,1023.0,1020.5,0.0009760859730558735,1.5123251608764878e-06,5.0
2025-07-15,STOCK,1026,0.0009756097560975618,0.001953125,0.0029325513196480912,1025.0,1024.0,1021.5,0.0009751341582058259,1.5093713895076444e-06,5.0
2025-07-16,STOCK,1027,0.0009746588693957392,0.0019512195121951237,0.0029296875,1026.0,1025.0,1022.5,0.0009741841978430088,1.5064262630940098e-06,5.0
2025-07-17,STOCK,1028,0.0009737098344693162,0.0019493177387914784,0.0029268292682926855,1027.0,1026.0,1023.5,0.0009732360865521983,1.5034897483536036e-06,5.0
2025-07-18,STOCK,1029,0.0009727626459143934,0.0019474196689386325,0.0029239766081872176,1028.0,1027.0,1024.5,0.0009722898189394868,1.5005618111596248e-06,5.0
2025-07-19,STOCK,1030,0.0009718172983479434,0.0019455252918287869,0.0029211295034079487,1029.0,1028.0,1025.5,0.0009713453896322832,1.4976424185101027e-06,5.0
2025-07-20,STOCK,1031,0.000970873786407811,0.0019436345966958868,0.0029182879377431803,1030.0,1029.0,1026.5,0.0009704027932784243,1.4947315378250205e-06,5.0
2025-07-21,STOCK,1032,0.0009699321047527132,0.001941747572815622,0.00291545189504383,1031.0,1030.0,1027.5,0.0009694620245479513,1.4918291355409504e-06,5.0
2025-07-22,STOCK,1033,0.0009689922480620172,0.0019398642095054264,0.002912621359223211,1032.0,1031.0,1028.5,0.0009685230781304455,1.4889351785153685e-06,5.0
2025-07-23,STOCK,1034,0.0009680542110357404,0.0019379844961240345,0.0029097963142579175,1033.0,1032.0,1029.5,0.0009675859487359162,1.4860496340268845e-06,5.0
2025-07-24,STOCK,1035,0.0009671179883945502,0.0019361084220717029,0.0029069767441860517,1034.0,1033.0,1030.5,0.0009666506310948009,1.483172469634985e-06,5.0
2025-07-25,STOCK,1036,0.0009661835748793202,0.0019342359767891004,0.0029041626331074433,1035.0,1034.0,1031.5,0.0009657171199588532,1.4803036530405676e-06,5.0
2025-07-26,STOCK,1037,0.0009652509652509078,0.0019323671497584183,0.0029013539651836506,1036.0,1035.0,1032.5,0.0009647854100993669,1.477443151803391e-06,5.0
2025-07-27,STOCK,1038,0.0009643201542912649,0.0019305019305020377,0.0028985507246377384,1037.0,1036.0,1033.5,0.0009638554963062873,1.47459093418468e-06,5.0
2025-07-28,STOCK,1039,0.0009633911368014392,0.0019286403085825299,0.0028957528957529455,1038.0,1037.0,1034.5,0.0009629273733935406,1.4717469677450286e-06,5.0
2025-07-29,STOCK,1040,0.0009624639076035724,0.0019267822736031004,0.0028929604628735728,1039.0,1038.0,1035.5,0.0009620010361910403,1.4689112210271025e-06,5.0
2025-07-30,STOCK,1041,0.0009615384615384581,0.0019249278152069227,0.0028901734104045396,1040.0,1039.0,1036.5,0.0009610764795509041,1.4660836621523893e-06,5.0
2025-07-31,STOCK,1042,0.0009606147934677622,0.0019230769230769162,0.002887391722810495,1041.0,1040.0,1037.5,0.0009601536983430137,1.4632642598033166e-06,5.0
