episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
5,156,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.94%",-7.94%,-5.20,65,60
5,157,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.88%",7.88%,4.75,60,65
5,158,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.55%",11.55%,7.51,65,73
5,159,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.65%",-6.65%,-4.83,73,68
5,160,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.60%",9.60%,6.50,68,74
5,161,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.31%",4.31%,3.20,74,77
5,162,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.22%",8.22%,6.36,77,84
5,163,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 19.21%",19.21%,16.10,84,100
5,164,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.69%",-1.69%,-1.69,100,98
5,165,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.09%",-6.09%,-5.98,98,92
5,166,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.23%",-7.23%,-6.67,92,86
5,167,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.61%",-6.61%,-5.66,86,80
5,168,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.19%",-0.19%,-0.15,80,80
5,169,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.63%",3.63%,2.90,80,83
5,170,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.04%",3.04%,2.51,83,85
5,171,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.27%",8.27%,7.04,85,92
5,172,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.62%",0.62%,0.57,92,93
5,173,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.55%",14.55%,13.49,93,106
5,174,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.86%",-1.86%,-1.98,106,104
5,175,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 28.38%",28.38%,29.59,104,134
5,176,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.32%",6.32%,8.46,134,142
5,177,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.96%",-6.96%,-9.91,142,132
5,178,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.73%",-8.73%,-11.56,132,121
5,179,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.96%",4.96%,6.00,121,127
5,180,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.50%",-1.50%,-1.90,127,125
5,181,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.17%",7.17%,8.96,125,134
5,182,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.87%",4.87%,6.53,134,140
5,183,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.16%",-0.16%,-0.22,140,140
5,184,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.87%",-6.87%,-9.64,140,131
5,185,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.31%",-12.31%,-16.07,131,114
5,186,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.46%",-3.46%,-3.96,114,111
5,187,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.55%",8.55%,9.46,111,120
5,188,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.46%",2.46%,2.95,120,123
5,189,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.16%",-10.16%,-12.49,123,110
5,190,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.08%",2.08%,2.30,110,113
5,191,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.05%",4.05%,4.56,113,117
5,192,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.18%",-7.18%,-8.43,117,109
5,193,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.90%",1.90%,2.07,109,111
5,194,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.03%",1.03%,1.14,111,112
5,195,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.32%",-9.32%,-10.45,112,102
5,196,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.79%",3.79%,3.85,102,106
5,197,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.70%",5.70%,6.02,106,112
5,198,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.79%",10.79%,12.03,112,124
5,199,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.50%",10.50%,12.97,124,137
5,200,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.22%",-11.22%,-15.32,137,121
5,201,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.63%",-7.63%,-9.25,121,112
5,202,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.27%",5.27%,5.90,112,118
5,203,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.26%",5.26%,6.20,118,124
5,204,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.27%",5.27%,6.54,124,131
5,205,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 42.15%",42.15%,55.05,131,186
5,206,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.80%",5.80%,10.77,186,196
5,207,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.32%",11.32%,22.23,196,219
5,208,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.51%",9.51%,20.80,219,239
5,209,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.57%",6.57%,15.73,239,255
5,210,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.31%",-2.31%,-5.89,255,249
5,211,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.61%",7.61%,18.96,249,268
5,212,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.25%",-6.25%,-16.77,268,251
5,213,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.62%",-1.62%,-4.07,251,247
5,214,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.79%",-3.79%,-9.39,247,238
5,215,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.24%",1.24%,2.96,238,241
5,216,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 23.78%",23.78%,57.30,241,298
5,217,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.05%",-15.05%,-44.87,298,253
5,218,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.90%",6.90%,17.49,253,271
5,219,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.08%",-13.08%,-35.42,271,235
5,220,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.68%",-3.68%,-8.66,235,227
5,221,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.85%",10.85%,24.61,227,251
5,222,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.08%",1.08%,2.73,251,254
5,223,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.79%",-8.79%,-22.34,254,232
5,224,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.76%",-5.76%,-13.36,232,218
5,225,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.84%",6.84%,14.94,218,233
5,226,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.89%",-5.89%,-13.75,233,220
5,227,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.48%",2.48%,5.44,220,225
5,228,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.91%",0.91%,2.06,225,227
5,229,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.22%",-5.22%,-11.86,227,215
5,230,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.89%",21.89%,47.12,215,262
5,231,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.40%",6.40%,16.80,262,279
5,232,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.24%",-16.24%,-45.35,279,234
5,233,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.20%",2.20%,5.15,234,239
5,234,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.31%",-5.31%,-12.69,239,226
5,235,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.52%",8.52%,19.27,226,246
5,236,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.42%",-6.42%,-15.76,246,230
5,237,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.53%",-0.53%,-1.22,230,229
5,238,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.17%",5.17%,11.83,229,240
5,239,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.65%",8.65%,20.78,240,261
5,240,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.79%",-9.79%,-25.57,261,236
5,241,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.48%",-2.48%,-5.84,236,230
5,242,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.70%",-3.70%,-8.51,230,221
5,243,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.24%",-5.24%,-11.59,221,210
5,244,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 17.81%",17.81%,37.34,210,247
5,245,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.23%",4.23%,10.45,247,257
5,246,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.28%",-10.28%,-26.47,257,231
5,247,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.16%",9.16%,21.15,231,252
5,248,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.65%",21.65%,54.59,252,307
5,249,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.29%",10.29%,31.56,307,338
5,250,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.34%",-12.34%,-41.76,338,297
5,251,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.78%",-3.78%,-11.22,297,285
5,252,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.64%",12.64%,36.06,285,321
5,253,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.70%",-5.70%,-18.32,321,303
5,254,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.60%",4.60%,13.93,303,317
5,255,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.76%",7.76%,24.59,317,342
5,256,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.54%",-7.54%,-25.76,342,316
5,257,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.04%",-0.04%,-0.11,316,316
5,258,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -24.93%",-24.93%,-78.70,316,237
5,259,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.35%",-8.35%,-19.79,237,217
5,260,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.76%",-1.76%,-3.82,217,213
5,261,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.17%",-10.17%,-21.71,213,192
5,262,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 16.41%",16.41%,31.45,192,223
5,263,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.64%",-11.64%,-25.97,223,197
5,264,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.40%",-3.40%,-6.71,197,190
5,265,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.69%",1.69%,3.22,190,194
5,266,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.42%",14.42%,27.93,194,222
5,267,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.68%",-11.68%,-25.89,222,196
5,268,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.59%",11.59%,22.69,196,218
5,269,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.59%",0.59%,1.30,218,220
5,270,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.00%",-8.00%,-17.57,220,202
5,271,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.77%",4.77%,9.64,202,212
5,272,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.32%",2.32%,4.91,212,217
5,273,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-10.37,217,206
5,274,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.13%",1.13%,2.34,206,209
5,275,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.92%",-2.92%,-6.10,209,203
5,276,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.53%",1.53%,3.11,203,206
5,277,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.67%",6.67%,13.72,206,219
5,278,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.92%",15.92%,34.93,219,254
5,279,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.09%",-10.09%,-25.67,254,229
5,280,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.77%",21.77%,49.78,229,278
5,281,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -15.69%",-15.69%,-43.69,278,235
5,282,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.86%",-0.86%,-2.02,235,233
5,283,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.97%",5.97%,13.88,233,247
5,284,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.08%",3.08%,7.58,247,254
5,285,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.98%",-4.98%,-12.65,254,242
5,286,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.36%",-1.36%,-3.29,242,238
5,287,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.86%",-3.86%,-9.20,238,229
5,288,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.69%",-4.69%,-10.74,229,218
5,289,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.49%",8.49%,18.53,218,237
5,290,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.78%",3.78%,8.96,237,246
5,291,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.57%",-5.57%,-13.70,246,232
5,292,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.98%",8.98%,20.83,232,253
5,293,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.32%",3.32%,8.40,253,261
5,294,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.13%",8.13%,21.24,261,283
5,295,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.36%",6.36%,17.97,283,301
5,296,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.72%",-6.72%,-20.21,301,280
5,297,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.44%",-4.44%,-12.45,280,268
5,298,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.49%",7.49%,20.07,268,288
5,299,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.18%",6.18%,17.79,288,306
5,300,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.31%",0.31%,0.96,306,307
5,301,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.57%",1.57%,4.81,307,312
5,302,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.75%",12.75%,39.71,312,351
5,303,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.71%",-4.71%,-16.54,351,335
5,304,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.57%",5.57%,18.65,335,353
5,305,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.31%",-1.31%,-4.63,353,349
5,306,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.45%",-1.45%,-5.05,349,344
5,307,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 10.95%",10.95%,37.62,344,381
5,308,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.25%",8.25%,31.46,381,413
5,309,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.14%",8.14%,33.58,413,446
5,310,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.03%",13.03%,58.16,446,504
5,311,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.69%",0.69%,3.49,504,508
5,312,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.86%",6.86%,34.86,508,543
5,313,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.27%",-2.27%,-12.30,543,531
5,314,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.48%",3.48%,18.44,531,549
5,315,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.67%",-0.67%,-3.67,549,545
5,316,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.38%",1.38%,7.54,545,553
5,317,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.03%",6.03%,33.34,553,586
5,318,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.63%",-6.63%,-38.89,586,547
5,319,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.33%",21.33%,116.72,547,664
5,320,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.20%",-8.20%,-54.44,664,610
5,321,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.90%",-9.90%,-60.36,610,549
5,322,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.54%",11.54%,63.39,549,613
5,323,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.92%",7.92%,48.54,613,661
5,324,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.31%",6.31%,41.70,661,703
5,325,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.35%",6.35%,44.62,703,747
5,326,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.39%",0.39%,2.92,747,750
5,327,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.30%",-7.30%,-54.74,750,696
5,328,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.19%",1.19%,8.27,696,704
5,329,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.44%",-5.44%,-38.30,704,666
5,330,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.72%",9.72%,64.70,666,730
5,331,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.82%",-0.82%,-5.99,730,724
5,332,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.69%",-6.69%,-48.49,724,676
5,333,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.36%",-2.36%,-15.98,676,660
5,334,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.31%",4.31%,28.42,660,688
5,335,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.47%",-4.47%,-30.77,688,657
5,336,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.67%",-6.67%,-43.84,657,614
5,337,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.73%",2.73%,16.75,614,630
5,338,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.74%",2.74%,17.28,630,648
5,339,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.98%",-3.98%,-25.78,648,622
5,340,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.67%",-3.67%,-22.83,622,599
5,341,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.62%",2.62%,15.71,599,615
5,342,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.78%",-11.78%,-72.42,615,542
5,343,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -11.46%",-11.46%,-62.13,542,480
5,344,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -5.79%",-5.79%,-27.81,480,452
5,345,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -1.41%",-1.41%,-6.38,452,446
5,346,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.35%",3.35%,14.96,446,461
5,347,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.77%",14.77%,68.10,461,529
5,348,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.57%",8.57%,45.32,529,574
5,349,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.94%",-0.94%,-5.37,574,569
5,350,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.33%",0.33%,1.87,569,571
5,351,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.17%",-8.17%,-46.64,571,524
5,352,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.33%",0.33%,1.75,524,526
5,353,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -2.08%",-2.08%,-10.92,526,515
5,354,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.46%",3.46%,17.84,515,533
5,355,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.71%",-6.71%,-35.76,533,497
5,356,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.31%",5.31%,26.40,497,524
5,357,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.37%",15.37%,80.46,524,604
5,358,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.48%",-0.48%,-2.89,604,601
5,359,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 4.20%",4.20%,25.26,601,626
5,360,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.94%",6.94%,43.48,626,670
5,361,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.06%",-3.06%,-20.52,670,649
5,362,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.55%",2.55%,16.55,649,666
5,363,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.62%",0.62%,4.10,666,670
5,364,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.39%",1.39%,9.30,670,679
5,365,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.25%",-6.25%,-42.48,679,637
5,366,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.72%",0.72%,4.61,637,641
5,367,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.11%",5.11%,32.77,641,674
5,368,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 14.52%",14.52%,97.92,674,772
5,369,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.56%",9.56%,73.84,772,846
5,370,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 21.99%",21.99%,186.05,846,"1,032"
5,371,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.21%",-6.21%,-64.04,"1,032",968
5,372,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 8.71%",8.71%,84.31,968,"1,052"
5,373,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 2.17%",2.17%,22.87,"1,052","1,075"
5,374,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 22.39%",22.39%,240.79,"1,075","1,316"
5,375,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.55%",-6.55%,-86.20,"1,316","1,230"
5,376,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.81%",-6.81%,-83.80,"1,230","1,146"
5,377,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-54.74,"1,146","1,091"
5,378,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -16.99%",-16.99%,-185.35,"1,091",906
5,379,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.14%",-4.14%,-37.54,906,868
5,380,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.14%",-6.14%,-53.28,868,815
5,381,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.87%",1.87%,15.25,815,830
5,382,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.64%",3.64%,30.23,830,861
5,383,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.99%",18.99%,163.40,861,"1,024"
5,384,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 9.48%",9.48%,97.03,"1,024","1,121"
5,385,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.58%",-4.58%,-51.38,"1,121","1,070"
5,386,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -7.31%",-7.31%,-78.14,"1,070",991
5,387,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.05%",5.05%,50.08,991,"1,042"
5,388,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -10.76%",-10.76%,-112.05,"1,042",929
5,389,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 18.51%",18.51%,172.05,929,"1,102"
5,390,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.76%",11.76%,129.50,"1,102","1,231"
5,391,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.65%",-3.65%,-44.98,"1,231","1,186"
5,392,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -13.86%",-13.86%,-164.37,"1,186","1,022"
5,393,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 13.52%",13.52%,138.18,"1,022","1,160"
5,394,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.53%",-0.53%,-6.14,"1,160","1,154"
5,395,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.34%",12.34%,142.43,"1,154","1,296"
5,396,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.93%",-12.93%,-167.64,"1,296","1,129"
5,397,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -4.78%",-4.78%,-53.90,"1,129","1,075"
5,398,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.55%",0.55%,5.90,"1,075","1,081"
5,399,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 0.93%",0.93%,10.02,"1,081","1,091"
5,400,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -3.49%",-3.49%,-38.04,"1,091","1,052"
5,401,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 6.30%",6.30%,66.26,"1,052","1,119"
5,402,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -8.71%",-8.71%,-97.40,"1,119","1,021"
5,403,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -0.78%",-0.78%,-7.95,"1,021","1,013"
5,404,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.60%",1.60%,16.17,"1,013","1,030"
5,405,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 5.26%",5.26%,54.19,"1,030","1,084"
5,406,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 7.15%",7.15%,77.47,"1,084","1,161"
5,407,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -9.17%",-9.17%,-106.52,"1,161","1,055"
5,408,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -12.46%",-12.46%,-131.41,"1,055",923
5,409,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 12.75%",12.75%,117.71,923,"1,041"
5,410,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 3.55%",3.55%,36.98,"1,041","1,078"
5,411,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, -6.05%",-6.05%,-65.17,"1,078","1,013"
5,412,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 15.56%",15.56%,157.57,"1,013","1,170"
5,413,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 1.55%",1.55%,18.18,"1,170","1,189"
5,414,"0.00, 1.00","0.00, 1.00",0.00,"0.00%, 11.75%",11.75%,139.71,"1,189","1,328"
