episode,day,actions,allocation_weights,transaction_cost,stock_returns,portfolio_return,reward,old_portfolio_value,new_portfolio_value
4,372,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.71%",0.00%,0.00,98,98
4,373,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.17%",0.00%,0.00,98,98
4,374,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 22.39%",0.00%,0.00,98,98
4,375,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.55%",0.00%,0.00,98,98
4,376,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.81%",0.00%,0.00,98,98
4,377,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,98,98
4,378,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.99%",0.00%,0.00,98,98
4,379,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.14%",0.00%,0.00,98,98
4,380,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.14%",0.00%,0.00,98,98
4,381,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.87%",0.00%,0.00,98,98
4,382,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.64%",0.00%,0.00,98,98
4,383,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.99%",0.00%,0.00,98,98
4,384,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.48%",0.00%,0.00,98,98
4,385,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.58%",0.00%,0.00,98,98
4,386,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.31%",0.00%,0.00,98,98
4,387,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.05%",0.00%,0.00,98,98
4,388,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.76%",0.00%,0.00,98,98
4,389,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.51%",0.00%,0.00,98,98
4,390,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.76%",0.00%,0.00,98,98
4,391,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.65%",0.00%,0.00,98,98
4,392,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.86%",0.00%,0.00,98,98
4,393,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.52%",0.00%,0.00,98,98
4,394,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.53%",0.00%,0.00,98,98
4,395,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.34%",0.00%,0.00,98,98
4,396,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.93%",0.00%,0.00,98,98
4,397,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.78%",0.00%,0.00,98,98
4,398,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.55%",0.00%,0.00,98,98
4,399,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.93%",0.00%,0.00,98,98
4,400,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.49%",0.00%,0.00,98,98
4,401,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.30%",0.00%,0.00,98,98
4,402,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.71%",0.00%,0.00,98,98
4,403,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.78%",0.00%,0.00,98,98
4,404,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.60%",0.00%,0.00,98,98
4,405,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.26%",0.00%,0.00,98,98
4,406,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.15%",0.00%,0.00,98,98
4,407,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.17%",0.00%,0.00,98,98
4,408,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.46%",0.00%,0.00,98,98
4,409,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 12.75%",0.00%,0.00,98,98
4,410,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.55%",0.00%,0.00,98,98
4,411,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.05%",0.00%,0.00,98,98
4,412,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.56%",0.00%,0.00,98,98
4,413,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.55%",0.00%,0.00,98,98
4,414,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.75%",0.00%,0.00,98,98
4,415,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.11%",0.00%,0.00,98,98
4,416,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 20.98%",0.00%,0.00,98,98
4,417,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 17.70%",0.00%,0.00,98,98
4,418,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.73%",0.00%,0.00,98,98
4,419,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.68%",0.00%,0.00,98,98
4,420,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.51%",0.00%,0.00,98,98
4,421,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.68%",0.00%,0.00,98,98
4,422,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.86%",0.00%,0.00,98,98
4,423,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.90%",0.00%,0.00,98,98
4,424,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.55%",0.00%,0.00,98,98
4,425,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -14.21%",0.00%,0.00,98,98
4,426,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.65%",0.00%,0.00,98,98
4,427,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.35%",0.00%,0.00,98,98
4,428,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.91%",0.00%,0.00,98,98
4,429,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.21%",0.00%,0.00,98,98
4,430,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.05%",0.00%,0.00,98,98
4,431,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.17%",0.00%,0.00,98,98
4,432,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.37%",0.00%,0.00,98,98
4,433,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.24%",0.00%,0.00,98,98
4,434,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.78%",0.00%,0.00,98,98
4,435,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.00%",0.00%,0.00,98,98
4,436,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.04%",0.00%,0.00,98,98
4,437,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.21%",0.00%,0.00,98,98
4,438,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -16.56%",0.00%,0.00,98,98
4,439,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.30%",0.00%,0.00,98,98
4,440,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.63%",0.00%,0.00,98,98
4,441,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.74%",0.00%,0.00,98,98
4,442,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.87%",0.00%,0.00,98,98
4,443,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.65%",0.00%,0.00,98,98
4,444,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.04%",0.00%,0.00,98,98
4,445,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.64%",0.00%,0.00,98,98
4,446,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.06%",0.00%,0.00,98,98
4,447,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.52%",0.00%,0.00,98,98
4,448,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.03%",0.00%,0.00,98,98
4,449,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.17%",0.00%,0.00,98,98
4,450,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
4,451,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.42%",0.00%,0.00,98,98
4,452,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.46%",0.00%,0.00,98,98
4,453,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.44%",0.00%,0.00,98,98
4,454,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.38%",0.00%,0.00,98,98
4,455,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.77%",0.00%,0.00,98,98
4,456,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.94%",0.00%,0.00,98,98
4,457,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.82%",0.00%,0.00,98,98
4,458,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.63%",0.00%,0.00,98,98
4,459,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.46%",0.00%,0.00,98,98
4,460,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.51%",0.00%,0.00,98,98
4,461,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.48%",0.00%,0.00,98,98
4,462,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.21%",0.00%,0.00,98,98
4,463,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.59%",0.00%,0.00,98,98
4,464,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
4,465,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.57%",0.00%,0.00,98,98
4,466,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.96%",0.00%,0.00,98,98
4,467,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -18.30%",0.00%,0.00,98,98
4,468,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.31%",0.00%,0.00,98,98
4,469,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.66%",0.00%,0.00,98,98
4,470,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.54%",0.00%,0.00,98,98
4,471,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.73%",0.00%,0.00,98,98
4,472,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.85%",0.00%,0.00,98,98
4,473,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.36%",0.00%,0.00,98,98
4,474,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 32.59%",0.00%,0.00,98,98
4,475,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.16%",0.00%,0.00,98,98
4,476,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.65%",0.00%,0.00,98,98
4,477,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.78%",0.00%,0.00,98,98
4,478,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.03%",0.00%,0.00,98,98
4,479,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.36%",0.00%,0.00,98,98
4,480,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.11%",0.00%,0.00,98,98
4,481,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.57%",0.00%,0.00,98,98
4,482,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.18%",0.00%,0.00,98,98
4,483,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.82%",0.00%,0.00,98,98
4,484,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 16.98%",0.00%,0.00,98,98
4,485,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.80%",0.00%,0.00,98,98
4,486,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.43%",0.00%,0.00,98,98
4,487,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.82%",0.00%,0.00,98,98
4,488,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.20%",0.00%,0.00,98,98
4,489,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.99%",0.00%,0.00,98,98
4,490,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.27%",0.00%,0.00,98,98
4,491,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.50%",0.00%,0.00,98,98
4,492,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.46%",0.00%,0.00,98,98
4,493,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.21%",0.00%,0.00,98,98
4,494,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.11%",0.00%,0.00,98,98
4,495,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.26%",0.00%,0.00,98,98
4,496,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.24%",0.00%,0.00,98,98
4,497,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.34%",0.00%,0.00,98,98
4,498,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.39%",0.00%,0.00,98,98
4,499,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.72%",0.00%,0.00,98,98
5,0,"0.50, 0.50","0.50, 0.50",0.00,"0.00%, -1.59%",-0.80%,-0.80,100,99
5,1,"1.00, 0.00","1.00, 0.00",0.99,"0.00%, -1.59%",0.00%,-1.98,99,98
5,2,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.85%",0.00%,0.00,98,98
5,3,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.69%",0.00%,0.00,98,98
5,4,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.66%",0.00%,0.00,98,98
5,5,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.53%",0.00%,0.00,98,98
5,6,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.60%",0.00%,0.00,98,98
5,7,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.62%",0.00%,0.00,98,98
5,8,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.71%",0.00%,0.00,98,98
5,9,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.40%",0.00%,0.00,98,98
5,10,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.95%",0.00%,0.00,98,98
5,11,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.46%",0.00%,0.00,98,98
5,12,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.25%",0.00%,0.00,98,98
5,13,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.38%",0.00%,0.00,98,98
5,14,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.39%",0.00%,0.00,98,98
5,15,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.49%",0.00%,0.00,98,98
5,16,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.67%",0.00%,0.00,98,98
5,17,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.52%",0.00%,0.00,98,98
5,18,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.11%",0.00%,0.00,98,98
5,19,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.59%",0.00%,0.00,98,98
5,20,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.30%",0.00%,0.00,98,98
5,21,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.51%",0.00%,0.00,98,98
5,22,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.39%",0.00%,0.00,98,98
5,23,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.96%",0.00%,0.00,98,98
5,24,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.79%",0.00%,0.00,98,98
5,25,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.10%",0.00%,0.00,98,98
5,26,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.80%",0.00%,0.00,98,98
5,27,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 18.73%",0.00%,0.00,98,98
5,28,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.38%",0.00%,0.00,98,98
5,29,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.62%",0.00%,0.00,98,98
5,30,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
5,31,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.96%",0.00%,0.00,98,98
5,32,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.41%",0.00%,0.00,98,98
5,33,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.75%",0.00%,0.00,98,98
5,34,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.82%",0.00%,0.00,98,98
5,35,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.30%",0.00%,0.00,98,98
5,36,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.41%",0.00%,0.00,98,98
5,37,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.06%",0.00%,0.00,98,98
5,38,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.54%",0.00%,0.00,98,98
5,39,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.19%",0.00%,0.00,98,98
5,40,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.02%",0.00%,0.00,98,98
5,41,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.80%",0.00%,0.00,98,98
5,42,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.58%",0.00%,0.00,98,98
5,43,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.53%",0.00%,0.00,98,98
5,44,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.66%",0.00%,0.00,98,98
5,45,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -14.24%",0.00%,0.00,98,98
5,46,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.48%",0.00%,0.00,98,98
5,47,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.92%",0.00%,0.00,98,98
5,48,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.44%",0.00%,0.00,98,98
5,49,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 6.19%",0.00%,0.00,98,98
5,50,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.27%",0.00%,0.00,98,98
5,51,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.29%",0.00%,0.00,98,98
5,52,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.81%",0.00%,0.00,98,98
5,53,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.26%",0.00%,0.00,98,98
5,54,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.54%",0.00%,0.00,98,98
5,55,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.72%",0.00%,0.00,98,98
5,56,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.74%",0.00%,0.00,98,98
5,57,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.16%",0.00%,0.00,98,98
5,58,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.02%",0.00%,0.00,98,98
5,59,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.76%",0.00%,0.00,98,98
5,60,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.13%",0.00%,0.00,98,98
5,61,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.55%",0.00%,0.00,98,98
5,62,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.15%",0.00%,0.00,98,98
5,63,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 10.00%",0.00%,0.00,98,98
5,64,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.83%",0.00%,0.00,98,98
5,65,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.17%",0.00%,0.00,98,98
5,66,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.82%",0.00%,0.00,98,98
5,67,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.42%",0.00%,0.00,98,98
5,68,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.18%",0.00%,0.00,98,98
5,69,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.70%",0.00%,0.00,98,98
5,70,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -20.61%",0.00%,0.00,98,98
5,71,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.22%",0.00%,0.00,98,98
5,72,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.29%",0.00%,0.00,98,98
5,73,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.17%",0.00%,0.00,98,98
5,74,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.33%",0.00%,0.00,98,98
5,75,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.96%",0.00%,0.00,98,98
5,76,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.47%",0.00%,0.00,98,98
5,77,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.78%",0.00%,0.00,98,98
5,78,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.80%",0.00%,0.00,98,98
5,79,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.08%",0.00%,0.00,98,98
5,80,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.55%",0.00%,0.00,98,98
5,81,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.94%",0.00%,0.00,98,98
5,82,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.13%",0.00%,0.00,98,98
5,83,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.52%",0.00%,0.00,98,98
5,84,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.18%",0.00%,0.00,98,98
5,85,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.25%",0.00%,0.00,98,98
5,86,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.38%",0.00%,0.00,98,98
5,87,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 9.66%",0.00%,0.00,98,98
5,88,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -5.65%",0.00%,0.00,98,98
5,89,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.42%",0.00%,0.00,98,98
5,90,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.98%",0.00%,0.00,98,98
5,91,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.90%",0.00%,0.00,98,98
5,92,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.22%",0.00%,0.00,98,98
5,93,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.89%",0.00%,0.00,98,98
5,94,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.55%",0.00%,0.00,98,98
5,95,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.60%",0.00%,0.00,98,98
5,96,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.52%",0.00%,0.00,98,98
5,97,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.23%",0.00%,0.00,98,98
5,98,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.55%",0.00%,0.00,98,98
5,99,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.50%",0.00%,0.00,98,98
5,100,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.95%",0.00%,0.00,98,98
5,101,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.22%",0.00%,0.00,98,98
5,102,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 19.10%",0.00%,0.00,98,98
5,103,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.09%",0.00%,0.00,98,98
5,104,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.86%",0.00%,0.00,98,98
5,105,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -0.17%",0.00%,0.00,98,98
5,106,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -15.44%",0.00%,0.00,98,98
5,107,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.26%",0.00%,0.00,98,98
5,108,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.05%",0.00%,0.00,98,98
5,109,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 25.44%",0.00%,0.00,98,98
5,110,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -1.22%",0.00%,0.00,98,98
5,111,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 3.27%",0.00%,0.00,98,98
5,112,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 0.19%",0.00%,0.00,98,98
5,113,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -9.53%",0.00%,0.00,98,98
5,114,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 11.39%",0.00%,0.00,98,98
5,115,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.54%",0.00%,0.00,98,98
5,116,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 7.92%",0.00%,0.00,98,98
5,117,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.40%",0.00%,0.00,98,98
5,118,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 14.03%",0.00%,0.00,98,98
5,119,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -11.41%",0.00%,0.00,98,98
5,120,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 5.95%",0.00%,0.00,98,98
5,121,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 22.40%",0.00%,0.00,98,98
5,122,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.07%",0.00%,0.00,98,98
5,123,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -4.49%",0.00%,0.00,98,98
5,124,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.41%",0.00%,0.00,98,98
5,125,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -3.95%",0.00%,0.00,98,98
5,126,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -12.59%",0.00%,0.00,98,98
5,127,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 1.12%",0.00%,0.00,98,98
5,128,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -8.66%",0.00%,0.00,98,98
5,129,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 4.88%",0.00%,0.00,98,98
5,130,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -7.48%",0.00%,0.00,98,98
5,131,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 15.55%",0.00%,0.00,98,98
5,132,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -6.34%",0.00%,0.00,98,98
5,133,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -2.37%",0.00%,0.00,98,98
5,134,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 8.14%",0.00%,0.00,98,98
5,135,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -10.04%",0.00%,0.00,98,98
5,136,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.58%",0.00%,0.00,98,98
5,137,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 13.05%",0.00%,0.00,98,98
5,138,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, -13.04%",0.00%,0.00,98,98
5,139,"1.00, 0.00","1.00, 0.00",0.00,"0.00%, 2.19%",0.00%,0.00,98,98
